,Nome,URL,Lancamento,Av. Usuario,Av. Critica
10266,Football Manager 2021,/game/pc/football-manager-2021,"November 24, 2020",6.3,85
10286,World of Warcraft: Shadowlands,/game/pc/world-of-warcraft-shadowlands,"November 23, 2020",3.9,83
10379,Godfall,/game/pc/godfall,"November 19, 2020",3.9,59
10385,Bridge Constructor: The Walking Dead,/game/pc/bridge-constructor-the-walking-dead,"November 19, 2020",4.3,72
10454,Mars Horizon,/game/pc/mars-horizon,"November 17, 2020",7.7,71
10462,Mortal Kombat 11 Ultimate,/game/pc/mortal-kombat-11-ultimate,"November 17, 2020",6.2,91
10466,Five Dates,/game/pc/five-dates,"November 17, 2020",6.3,64
10477,Halo: The Master Chief Collection - Halo 4,/game/pc/halo-the-master-chief-collection---halo-4,"November 17, 2020",8.4,84
10524,Call of Duty: Black Ops Cold War,/game/pc/call-of-duty-black-ops-cold-war,"November 13, 2020",3.1,76
10537,The Sims 4: Snowy Escape,/game/pc/the-sims-4-snowy-escape,"November 13, 2020",5.1,80
10559,The Pathless,/game/pc/the-pathless,"November 12, 2020",7.7,81
10563,Bugsnax,/game/pc/bugsnax,"November 12, 2020",7.5,72
10633,Sakuna: Of Rice and Ruin,/game/pc/sakuna-of-rice-and-ruin,"November 10, 2020",7.2,82
10634,XIII (Remake),/game/pc/xiii-remake,"November 10, 2020",2.6,29
10636,The Falconeer,/game/pc/the-falconeer,"November 10, 2020",5.1,68
10637,Assassin's Creed Valhalla,/game/pc/assassins-creed-valhalla,"November 10, 2020",7.4,82
10638,Yakuza: Like a Dragon,/game/pc/yakuza-like-a-dragon,"November 10, 2020",7.9,83
10641,Destiny 2: Beyond Light,/game/pc/destiny-2-beyond-light,"November 10, 2020",4.1,73
10642,Tetris Effect: Connected,/game/pc/tetris-effect-connected,"November 10, 2020",7.4,95
10643,Observer: System Redux,/game/pc/observer-system-redux,"November 10, 2020",7.6,83
10650,Borderlands 3: Designer's Cut,/game/pc/borderlands-3-designers-cut,"November 10, 2020",4.0,61
10682,Fuser,/game/pc/fuser,"November 9, 2020",6.7,74
10731,DIRT 5,/game/pc/dirt-5,"November 6, 2020",4.1,72
10747,Need for Speed: Hot Pursuit Remastered,/game/pc/need-for-speed-hot-pursuit-remastered,"November 6, 2020",4.3,75
10774,Chicken Police - Paint it RED!,/game/pc/chicken-police---paint-it-red!,"November 5, 2020",7.7,82
10776,The Last Show of Mr. Chardish,/game/pc/the-last-show-of-mr-chardish,"November 5, 2020",7.2,79
10866,SpellForce 3: Fallen God,/game/pc/spellforce-3-fallen-god,"November 3, 2020",7.6,77
10951,The Dark Pictures Anthology: Little Hope,/game/pc/the-dark-pictures-anthology-little-hope,"October 30, 2020",7.1,73
11011,Visage,/game/pc/visage,"October 29, 2020",5.3,81
11012,Watch Dogs: Legion,/game/pc/watch-dogs-legion,"October 29, 2020",5.5,72
11013,Pacer,/game/pc/pacer,"October 29, 2020",6.0,70
11019,Stirring Abyss,/game/pc/stirring-abyss,"October 29, 2020",6.8,76
11055,Transient,/game/pc/transient,"October 28, 2020",5.3,65
11088,Ghostrunner,/game/pc/ghostrunner,"October 27, 2020",8.3,81
11089,Carto,/game/pc/carto,"October 27, 2020",7.8,72
11152,Monster Prom 2: Monster Camp,/game/pc/monster-prom-2-monster-camp,"October 23, 2020",7.2,80
11154,Pumpkin Jack,/game/pc/pumpkin-jack,"October 23, 2020",7.6,71
11167,Leisure Suit Larry: Wet Dreams Dry Twice,/game/pc/leisure-suit-larry-wet-dreams-dry-twice,"October 23, 2020",6.0,73
11210,The Red Lantern,/game/pc/the-red-lantern,"October 22, 2020",3.8,69
11212,Disc Room,/game/pc/disc-room,"October 22, 2020",7.5,83
11256,ScourgeBringer,/game/pc/scourgebringer,"October 21, 2020",6.2,76
11286,Manifold Garden,/game/pc/manifold-garden,"October 20, 2020",7.3,85
11295,Amnesia: Rebirth,/game/pc/amnesia-rebirth,"October 20, 2020",6.4,80
11304,DOOM Eternal: The Ancient Gods Part One,/game/pc/doom-eternal-the-ancient-gods-part-one,"October 20, 2020",7.9,79
11363,Aquanox Deep Descent,/game/pc/aquanox-deep-descent,"October 16, 2020",7.6,66
11365,9 Monkeys of Shaolin,/game/pc/9-monkeys-of-shaolin,"October 16, 2020",7.3,71
11368,Crown Trick,/game/pc/crown-trick,"October 16, 2020",7.6,83
11416,Raji: An Ancient Epic,/game/pc/raji-an-ancient-epic,"October 15, 2020",7.6,70
11417,Noita,/game/pc/noita,"October 15, 2020",8.2,76
11421,Ring of Pain,/game/pc/ring-of-pain,"October 15, 2020",7.2,74
11422,Batbarian: Testament of the Primordials,/game/pc/batbarian-testament-of-the-primordials,"October 15, 2020",8.7,82
11428,The Jackbox Party Pack 7,/game/pc/the-jackbox-party-pack-7,"October 15, 2020",8.5,76
11430,The Signifier,/game/pc/the-signifier,"October 15, 2020",6.9,68
11435,Space Crew,/game/pc/space-crew,"October 15, 2020",6.5,59
11448,Age of Empires III: Definitive Edition,/game/pc/age-of-empires-iii-definitive-edition,"October 15, 2020",5.6,75
11491,Re:Turn - One Way Trip,/game/pc/return---one-way-trip,"October 14, 2020",7.4,70
11494,Vigil: The Longest Night,/game/pc/vigil-the-longest-night,"October 14, 2020",7.7,75
11497,Partisans 1941,/game/pc/partisans-1941,"October 14, 2020",7.5,74
11528,Torchlight III,/game/pc/torchlight-iii,"October 13, 2020",2.9,65
11529,Remothered: Broken Porcelain,/game/pc/remothered-broken-porcelain,"October 13, 2020",6.5,39
11531,Robotics;Notes Elite,/game/pc/roboticsnotes-elite,"October 13, 2020",8.6,82
11537,Werewolf: The Apocalypse - Heart of the Forest,/game/pc/werewolf-the-apocalypse---heart-of-the-forest,"October 13, 2020",4.8,78
11590,The Survivalists,/game/pc/the-survivalists,"October 9, 2020",5.9,69
11593,FIFA 21,/game/pc/fifa-21,"October 9, 2020",1.2,74
11625,Ikenfell,/game/pc/ikenfell,"October 8, 2020",7.3,69
11626,The Uncertain: Light at the End,/game/pc/the-uncertain-light-at-the-end,"October 8, 2020",5.8,44
11628,I Am Dead,/game/pc/i-am-dead,"October 8, 2020",5.8,77
11629,RIDE 4,/game/pc/ride-4,"October 8, 2020",5.8,76
11648,Neighbours back From Hell,/game/pc/neighbours-back-from-hell,"October 8, 2020",8.3,69
11681,The Solitaire Conspiracy,/game/pc/the-solitaire-conspiracy,"October 6, 2020",7.0,70
11770,Star Wars: Squadrons,/game/pc/star-wars-squadrons,"October 1, 2020",5.9,79
11847,Spelunky 2,/game/pc/spelunky-2,"September 29, 2020",6.7,91
11849,The Walking Dead Onslaught,/game/pc/the-walking-dead-onslaught,"September 29, 2020",5.6,56
11883,Genshin Impact,/game/pc/genshin-impact,"September 28, 2020",4.0,84
11922,Port Royale 4,/game/pc/port-royale-4,"September 25, 2020",5.7,68
11957,Serious Sam 4,/game/pc/serious-sam-4,"September 24, 2020",7.2,68
11961,Going Under,/game/pc/going-under,"September 24, 2020",7.6,78
11962,Embracelet,/game/pc/embracelet,"September 24, 2020",8.0,85
11968,Mafia: Definitive Edition,/game/pc/mafia-definitive-edition,"September 24, 2020",6.7,79
11972,Tennis World Tour 2,/game/pc/tennis-world-tour-2,"September 24, 2020",8.0,60
11982,3 out of 10: Season One,/game/pc/3-out-of-10-season-one,"September 24, 2020",6.9,85
12007,Unrailed!,/game/pc/unrailed!,"September 23, 2020",7.8,77
12009,art of rally,/game/pc/art-of-rally,"September 23, 2020",6.7,79
12035,When The Past Was Around,/game/pc/when-the-past-was-around,"September 22, 2020",8.1,77
12038,The Girl of Glass: A Summer Bird's Tale,/game/pc/the-girl-of-glass-a-summer-birds-tale,"September 22, 2020",8.3,74
12062,Halo: The Master Chief Collection - Halo 3: ODST,/game/pc/halo-the-master-chief-collection---halo-3-odst,"September 22, 2020",7.7,91
12108,Crysis Remastered,/game/pc/crysis-remastered,"September 18, 2020",3.6,69
12141,The Dungeon of Naheulbeuk: The Amulet of Chaos,/game/pc/the-dungeon-of-naheulbeuk-the-amulet-of-chaos,"September 17, 2020",8.1,71
12143,Hades,/game/pc/hades,"September 17, 2020",8.8,93
12147,Wingspan,/game/pc/wingspan,"September 17, 2020",7.2,84
12151,Welcome to Elk,/game/pc/welcome-to-elk,"September 17, 2020",6.9,82
12211,Vaporum: Lockdown,/game/pc/vaporum-lockdown,"September 15, 2020",7.4,68
12214,BPM: Bullets Per Minute,/game/pc/bpm-bullets-per-minute,"September 15, 2020",8.0,73
12217,eFootball PES 2021,/game/pc/efootball-pes-2021,"September 15, 2020",4.4,74
12269,Inertial Drift,/game/pc/inertial-drift,"September 11, 2020",7.0,89
12293,Tamarin,/game/pc/tamarin,"September 10, 2020",7.2,35
12294,As Far As The Eye,/game/pc/as-far-as-the-eye,"September 10, 2020",7.1,70
12295,Hotshot Racing,/game/pc/hotshot-racing,"September 10, 2020",6.8,71
12300,Vampire: The Masquerade - Shadows of New York,/game/pc/vampire-the-masquerade---shadows-of-new-york,"September 10, 2020",5.8,64
12316,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,/game/pc/borderlands-3-psycho-krieg-and-the-fantastic-fustercluck,"September 10, 2020",4.4,72
12338,The Outer Worlds: Peril on Gorgon,/game/pc/the-outer-worlds-peril-on-gorgon,"September 9, 2020",6.5,74
12351,Star Renegades,/game/pc/star-renegades,"September 8, 2020",6.0,77
12354,Kingdoms of Amalur: Re-Reckoning,/game/pc/kingdoms-of-amalur-re-reckoning,"September 8, 2020",6.7,70
12371,The Sims 4: Star Wars - Journey to Batuu,/game/pc/the-sims-4-star-wars---journey-to-batuu,"September 8, 2020",1.0,70
12376,Necromunda: Underhive Wars,/game/pc/necromunda-underhive-wars,"September 7, 2020",5.7,53
12420,Marvel's Avengers,/game/pc/marvels-avengers,"September 4, 2020",3.2,68
12422,Paradise Killer,/game/pc/paradise-killer,"September 4, 2020",7.8,81
12425,Tony Hawk's Pro Skater 1 + 2,/game/pc/tony-hawks-pro-skater-1-+-2,"September 4, 2020",6.9,88
12452,Spellbreak,/game/pc/spellbreak,"September 3, 2020",8.1,79
12456,WRC 9 FIA World Rally Championship,/game/pc/wrc-9-fia-world-rally-championship,"September 3, 2020",5.9,80
12462,NBA 2K21,/game/pc/nba-2k21,"September 3, 2020",1.1,67
12480,Total War: Three Kingdoms - The Furious Wild,/game/pc/total-war-three-kingdoms---the-furious-wild,"September 3, 2020",8.5,80
12515,Iron Harvest,/game/pc/iron-harvest,"September 1, 2020",6.5,75
12516,Ary and the Secret of Seasons,/game/pc/ary-and-the-secret-of-seasons,"September 1, 2020",5.5,59
12523,Crusader Kings III,/game/pc/crusader-kings-iii,"September 1, 2020",8.4,91
12618,Wasteland 3,/game/pc/wasteland-3,"August 28, 2020",7.6,85
12621,Immortal Realms: Vampire Wars,/game/pc/immortal-realms-vampire-wars,"August 28, 2020",5.4,70
12623,Shing!,/game/pc/shing!,"August 28, 2020",8.6,52
12626,Windbound,/game/pc/windbound,"August 28, 2020",5.3,60
12633,Project CARS 3,/game/pc/project-cars-3,"August 28, 2020",3.3,68
12666,Tell Me Why,/game/pc/tell-me-why,"August 27, 2020",5.2,75
12667,Control: AWE,/game/pc/control-awe,"August 27, 2020",6.6,73
12670,The Last Campfire,/game/pc/the-last-campfire,"August 27, 2020",8.4,80
12671,Struggling,/game/pc/struggling,"August 27, 2020",7.0,65
12675,Surgeon Simulator 2: Access All Areas,/game/pc/surgeon-simulator-2-access-all-areas,"August 27, 2020",6.3,70
12676,Captain Tsubasa: Rise of New Champions,/game/pc/captain-tsubasa-rise-of-new-champions,"August 27, 2020",6.6,75
12683,Yupitergrad,/game/pc/yupitergrad,"August 27, 2020",8.3,68
12693,Control: Ultimate Edition,/game/pc/control-ultimate-edition,"August 27, 2020",6.8,84
12739,Madden NFL 21,/game/pc/madden-nfl-21,"August 25, 2020",0.5,63
12740,No Straight Roads,/game/pc/no-straight-roads,"August 25, 2020",7.5,72
12813,Inmost,/game/pc/inmost,"August 21, 2020",8.3,76
12818,Samurai Jack: Battle Through Time,/game/pc/samurai-jack-battle-through-time,"August 21, 2020",7.9,76
12855,Peaky Blinders: Mastermind,/game/pc/peaky-blinders-mastermind,"August 20, 2020",7.0,58
12856,Battletoads,/game/pc/battletoads,"August 20, 2020",5.2,66
12858,Griefhelm,/game/pc/griefhelm,"August 20, 2020",6.8,57
12861,PGA Tour 2K21,/game/pc/pga-tour-2k21,"August 20, 2020",6.7,74
12867,Remnant: From the Ashes - Subject 2923,/game/pc/remnant-from-the-ashes---subject-2923,"August 20, 2020",5.2,78
12917,Mortal Shell,/game/pc/mortal-shell,"August 18, 2020",6.5,76
12918,Spiritfarer,/game/pc/spiritfarer,"August 18, 2020",8.1,84
12920,Microsoft Flight Simulator,/game/pc/microsoft-flight-simulator,"August 18, 2020",7.2,91
12981,Factorio,/game/pc/factorio,"August 14, 2020",9.1,91
13032,A Total War Saga: TROY,/game/pc/a-total-war-saga-troy,"August 13, 2020",6.0,75
13033,Double Kick Heroes,/game/pc/double-kick-heroes,"August 13, 2020",5.8,73
13034,Parkasaurus,/game/pc/parkasaurus,"August 13, 2020",8.6,70
13041,Kill It With Fire,/game/pc/kill-it-with-fire,"August 13, 2020",6.6,68
13042,Ever Forward,/game/pc/ever-forward,"August 13, 2020",6.9,65
13044,Milky Way Prince: The Vampire Star,/game/pc/milky-way-prince-the-vampire-star,"August 13, 2020",8.5,67
13069,Metamorphosis,/game/pc/metamorphosis,"August 12, 2020",7.9,69
13093,Risk of Rain 2,/game/pc/risk-of-rain-2,"August 11, 2020",8.2,85
13097,Willy Morgan and the Curse of Bone Town,/game/pc/willy-morgan-and-the-curse-of-bone-town,"August 11, 2020",6.3,71
13103,Hyper Scape,/game/pc/hyper-scape,"August 11, 2020",4.1,68
13176,Fast & Furious Crossroads,/game/pc/fast-furious-crossroads,"August 7, 2020",1.7,34
13177,Horizon Zero Dawn: Complete Edition,/game/pc/horizon-zero-dawn-complete-edition,"August 7, 2020",6.5,84
13230,There is no game : Wrong dimension,/game/pc/there-is-no-game-wrong-dimension,"August 6, 2020",8.7,89
13233,Post Void,/game/pc/post-void,"August 6, 2020",7.8,76
13280,Hellbound,/game/pc/hellbound,"August 4, 2020",6.2,61
13281,The Battle of Polytopia,/game/pc/the-battle-of-polytopia,"August 4, 2020",8.3,72
13284,Fall Guys: Ultimate Knockout,/game/pc/fall-guys-ultimate-knockout,"August 4, 2020",7.3,80
13288,Skully,/game/pc/skully,"August 4, 2020",7.6,61
13307,Relicta,/game/pc/relicta,"August 3, 2020",6.6,74
13360,Fae Tactics,/game/pc/fae-tactics,"July 31, 2020",5.1,77
13415,What Happened,/game/pc/what-happened,"July 30, 2020",7.1,61
13417,Hellpoint,/game/pc/hellpoint,"July 30, 2020",6.2,64
13462,Fight Crab,/game/pc/fight-crab,"July 29, 2020",7.3,60
13487,Maid of Sker,/game/pc/maid-of-sker,"July 28, 2020",7.0,69
13488,Skater XL,/game/pc/skater-xl,"July 28, 2020",7.3,56
13490,Destroy All Humans!,/game/pc/destroy-all-humans!,"July 28, 2020",7.8,71
13525,Othercide,/game/pc/othercide,"July 27, 2020",6.7,78
13599,Carrion,/game/pc/carrion,"July 23, 2020",7.9,75
13601,Roki,/game/pc/roki,"July 23, 2020",7.8,76
13636,Necrobarista,/game/pc/necrobarista,"July 22, 2020",6.2,81
13639,Creaks,/game/pc/creaks,"July 22, 2020",8.2,82
13667,Rock of Ages 3: Make & Break,/game/pc/rock-of-ages-3-make-break,"July 21, 2020",5.5,72
13696,Rogue Company,/game/pc/rogue-company,"July 20, 2020",4.9,75
13788,Death Come True,/game/pc/death-come-true,"July 17, 2020",2.0,69
13806,SUPERHOT: MIND CONTROL DELETE,/game/pc/superhot-mind-control-delete,"July 16, 2020",6.5,78
13808,Paws and Soul,/game/pc/paws-and-soul,"July 16, 2020",8.3,48
13813,Beyond A Steel Sky,/game/pc/beyond-a-steel-sky,"July 16, 2020",7.2,70
13841,Fairy Tail,/game/pc/fairy-tail,"July 15, 2020",5.1,66
13876,Neon Abyss,/game/pc/neon-abyss,"July 14, 2020",6.3,74
13877,Rocket Arena,/game/pc/rocket-arena,"July 14, 2020",4.9,73
13878,Death Stranding,/game/pc/death-stranding,"July 14, 2020",7.7,86
13907,Halo: The Master Chief Collection - Halo 3,/game/pc/halo-the-master-chief-collection---halo-3,"July 14, 2020",7.9,88
13956,Sword Art Online: Alicization Lycoris,/game/pc/sword-art-online-alicization-lycoris,"July 10, 2020",5.4,53
13986,Bloodstained: Curse of the Moon 2,/game/pc/bloodstained-curse-of-the-moon-2,"July 10, 2020",8.0,80
13998,F1 2020,/game/pc/f1-2020,"July 9, 2020",7.0,88
14140,Trackmania,/game/pc/trackmania,"July 1, 2020",4.2,74
14219,Shadow Empire,/game/pc/shadow-empire,"June 26, 2020",9.0,78
14262,Borderlands 3: Bounty of Blood,/game/pc/borderlands-3-bounty-of-blood,"June 25, 2020",5.8,77
14308,Phantom: Covert Ops,/game/pc/phantom-covert-ops,"June 23, 2020",8.4,75
14313,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,/game/pc/spongebob-squarepants-battle-for-bikini-bottom---rehydrated,"June 23, 2020",8.6,69
14425,Waking,/game/pc/waking,"June 18, 2020",2.7,44
14428,West of Dead,/game/pc/west-of-dead,"June 18, 2020",6.1,69
14497,Desperados III,/game/pc/desperados-iii,"June 16, 2020",8.2,86
14498,Summer in Mara,/game/pc/summer-in-mara,"June 16, 2020",8.4,63
14535,Disintegration,/game/pc/disintegration,"June 15, 2020",5.9,62
14570,Persona 4 Golden,/game/pc/persona-4-golden,"June 13, 2020",8.9,87
14604,Beyond Blue,/game/pc/beyond-blue,"June 11, 2020",6.9,72
14605,Samurai Shodown,/game/pc/samurai-shodown,"June 11, 2020",6.1,76
14654,The Dark Eye : Book of Heroes,/game/pc/the-dark-eye-book-of-heroes,"June 9, 2020",2.0,48
14708,Command & Conquer Remastered Collection,/game/pc/command-conquer-remastered-collection,"June 5, 2020",8.7,82
14717,The Sims 4: Eco Lifestyle,/game/pc/the-sims-4-eco-lifestyle,"June 5, 2020",3.4,82
14734,Pro Cycling Manager 2020,/game/pc/pro-cycling-manager-2020,"June 4, 2020",4.0,66
14786,Valorant,/game/pc/valorant,"June 2, 2020",4.9,80
14787,Skelattack,/game/pc/skelattack,"June 2, 2020",8.4,69
14882,Those Who Remain,/game/pc/those-who-remain,"May 28, 2020",5.1,48
14883,Atomicrops,/game/pc/atomicrops,"May 28, 2020",7.5,78
14887,Shantae and the Seven Sirens,/game/pc/shantae-and-the-seven-sirens,"May 28, 2020",6.1,80
14894,Dungeon Defenders: Awakened,/game/pc/dungeon-defenders-awakened,"May 28, 2020",7.3,74
14966,Minecraft Dungeons,/game/pc/minecraft-dungeons,"May 26, 2020",6.5,70
14969,The Elder Scrolls Online: Greymoor,/game/pc/the-elder-scrolls-online-greymoor,"May 26, 2020",4.9,73
14992,Wildfire,/game/pc/wildfire,"May 25, 2020",7.2,79
15029,Maneater,/game/pc/maneater,"May 22, 2020",6.6,70
15044,Saints Row: The Third Remastered,/game/pc/saints-row-the-third-remastered,"May 22, 2020",6.5,70
15082,Monster Train,/game/pc/monster-train,"May 21, 2020",8.2,86
15084,The Persistence,/game/pc/the-persistence,"May 21, 2020",5.3,75
15110,Neversong,/game/pc/neversong,"May 20, 2020",7.7,74
15111,Total Tank Simulator,/game/pc/total-tank-simulator,"May 20, 2020",7.3,66
15113,Timelie,/game/pc/timelie,"May 20, 2020",6.4,77
15117,Crucible,/game/pc/crucible,"May 20, 2020",4.1,56
15143,If Found...,/game/pc/if-found,"May 19, 2020",7.0,84
15144,Dark Nights with Poe and Munro,/game/pc/dark-nights-with-poe-and-munro,"May 19, 2020",5.6,74
15147,The Wonderful 101: Remastered,/game/pc/the-wonderful-101-remastered,"May 19, 2020",6.4,85
15170,Mafia II: Definitive Edition,/game/pc/mafia-ii-definitive-edition,"May 19, 2020",5.3,72
15217,Tales From Off-Peak City Vol. 1,/game/pc/tales-from-off-peak-city-vol-1,"May 15, 2020",8.1,83
15261,Signs of the Sojourner,/game/pc/signs-of-the-sojourner,"May 14, 2020",7.6,77
15298,Deep Rock Galactic,/game/pc/deep-rock-galactic,"May 13, 2020",8.1,85
15301,Super Mega Baseball 3,/game/pc/super-mega-baseball-3,"May 13, 2020",7.7,80
15332,Huntdown,/game/pc/huntdown,"May 12, 2020",7.7,85
15335,VirtuaVerse,/game/pc/virtuaverse,"May 12, 2020",7.8,75
15351,Halo 2: Anniversary,/game/pc/halo-2-anniversary,"May 12, 2020",8.1,71
15389,Fury Unleashed,/game/pc/fury-unleashed,"May 8, 2020",6.7,79
15430,Spirit of the North,/game/pc/spirit-of-the-north,"May 7, 2020",7.9,58
15476,Someday You'll Return,/game/pc/someday-youll-return,"May 5, 2020",8.1,66
15477,Close to the Sun,/game/pc/close-to-the-sun,"May 5, 2020",5.1,66
15484,Shop Titans,/game/pc/shop-titans,"May 5, 2020",3.0,42
15558,Streets of Rage 4,/game/pc/streets-of-rage-4,"April 30, 2020",7.8,84
15571,Call of Duty: Modern Warfare 2 Campaign Remastered,/game/pc/call-of-duty-modern-warfare-2-campaign-remastered,"April 30, 2020",7.4,71
15594,Legends of Runeterra,/game/pc/legends-of-runeterra,"April 29, 2020",6.9,87
15601,Follia - Dear father,/game/pc/follia---dear-father,"April 29, 2020",6.8,54
15634,Gears Tactics,/game/pc/gears-tactics,"April 28, 2020",7.7,80
15636,Moving Out,/game/pc/moving-out,"April 28, 2020",7.4,79
15637,SnowRunner,/game/pc/snowrunner,"April 28, 2020",6.6,82
15649,Remnant: From the Ashes - Swamps of Corsus,/game/pc/remnant-from-the-ashes---swamps-of-corsus,"April 28, 2020",6.6,81
15699,Trials of Mana,/game/pc/trials-of-mana,"April 24, 2020",7.7,78
15700,Predator: Hunting Grounds,/game/pc/predator-hunting-grounds,"April 24, 2020",4.9,62
15733,112 Operator,/game/pc/112-operator,"April 23, 2020",7.4,73
15734,Iratus: Lord of the Dead,/game/pc/iratus-lord-of-the-dead,"April 23, 2020",7.5,78
15736,Cloudpunk,/game/pc/cloudpunk,"April 23, 2020",7.7,73
15739,Filament,/game/pc/filament,"April 23, 2020",7.6,82
15742,Pixel Ripped 1995,/game/pc/pixel-ripped-1995,"April 23, 2020",7.3,78
15744,MotoGP 20,/game/pc/motogp-20,"April 23, 2020",6.7,81
15767,XCOM: Chimera Squad,/game/pc/xcom-chimera-squad,"April 23, 2020",4.7,77
15804,The Shattering,/game/pc/the-shattering,"April 21, 2020",6.4,68
15806,Help Will Come Tomorrow,/game/pc/help-will-come-tomorrow,"April 21, 2020",7.1,67
15808,The Flower Collectors,/game/pc/the-flower-collectors,"April 21, 2020",6.4,63
15918,Fort Triumph,/game/pc/fort-triumph,"April 16, 2020",7.6,74
15919,A Fold Apart,/game/pc/a-fold-apart,"April 16, 2020",7.8,77
15921,Drug Dealer Simulator,/game/pc/drug-dealer-simulator,"April 16, 2020",6.4,59
